"id","name","description","image","category_id","category_ids","variations","add_ons","attributes","choice_options","price","restaurant_price","tax","tax_type","discount","discount_type","available_time_starts","available_time_ends","veg","status","restaurant_id","created_at","updated_at","order_count","avg_rating","rating_count","rating","recommended","slug","maximum_cart_quantity","is_halal","item_stock","sell_count","stock_type"
"970","Mint Mojito","A mojito is a classic Cuban highball cocktail known for its refreshing and invigorating qualities. It typically features white rum, fresh lime juice, sugar (or simple syrup), mint leaves, and is topped with soda water. The combination of sweet, tart, and herbaceous flavors from the mint and lime, complemented by the rum and effervescence of the soda, creates a delightful and thirst-quenching drink, often enjoyed on warm days.","mint_mojito).jpg","6","[{""id"":""6"",""position"":1}]","[]","[]","[]","[]","83.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","8","2025-09-09 04:31:52","2025-10-31 19:15:22","0","0.00000000000000","0",NULL,"0","Mint Mojito","20","0","0","0","unlimited"
"971","Blue Curacao Mojito","A Blue Curacao Mojito is a visually striking variation of the classic mojito cocktail, achieved by adding Blue Curacao liqueur to the mix. This gives the drink its vibrant blue color, while retaining the refreshing combination of white rum, lime juice, mint, and soda water. It offers a tropical twist on the traditional mojito, making it a popular choice for summer gatherings and anyone looking for a colorful and flavorful drink.","blue_curacao.jpg","6","[{""id"":""6"",""position"":1}]","[]","[]","[]","[]","83.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2025-10-31 19:12:16","0","0.00000000000000","0",NULL,"0","Blue Curacao Mojito","20","0","0","0","unlimited"
"972","Kala Khatta Mojito","This dark purple, sweet tangy sherbet is made from the fruit of the blackberry (jamun) bush.","kala_khatta.jpg","6","[{""id"":""6"",""position"":1}]","[]","[]","[]","[]","83.00",NULL,"0.00","percent","0.00","percent","10:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2025-10-31 19:15:59","0","0.00000000000000","0",NULL,"0","Kala Khatta Mojito","20","0","0","0","unlimited"
"973","Bubble Gum Mojito","A bubblegum mojito is a fun, vibrant twist on the classic mojito cocktail, featuring the sweet, nostalgic flavor of bubblegum alongside the refreshing mint and lime. It combines the familiar elements of a mojito – white rum, lime juice, mint, and soda water – with the addition of bubblegum syrup or even muddled bubblegum for a playful and sweet flavor profile.","bubble_gum.jpg","6","[{""id"":""6"",""position"":1}]","[]","[]","[]","[]","83.00",NULL,"0.00","percent","0.00","percent","10:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2025-10-31 19:14:32","0","0.00000000000000","0",NULL,"0","Bubble Gum Mojito","20","0","0","0","unlimited"
"974","Coke","""Coke"" can refer to two distinct products: a carbonated soft drink and a fuel. As a soft drink, ""Coke"" is a popular, dark-brown, sweet, and bubbly beverage, commonly known as Coca-Cola.","cold_drink_can.jpg","14","[{""id"":""14"",""position"":1}]","[]","[]","[]","[]","34.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2026-05-23 16:44:02","7","0.00000000000000","0",NULL,"0","Coke","20","0","0","0","unlimited"
"977","Baby Corn Crispy","Baby corn crispy refers to a dish, typically an appetizer or snack, where baby corn is coated in a batter and deep-fried to achieve a crispy texture. It's a popular Indo-Chinese dish, known for its crunchy exterior and mild, sweet flavor. The dish is often seasoned with spices like chili flakes, black pepper, ginger, and salt, and can be served with a dipping sauce.","baby_corn_crispy.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","255.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:32:55","0","0.00000000000000","0",NULL,"0","Baby Corn Crispy","20","0","0","0","unlimited"
"978","Mushroom Crispy","Mushroom crispy is a dish where edible mushrooms, often oyster or king oyster mushrooms, are coated in a seasoned batter and deep-fried until crispy. The dish is known for its satisfying crunch and savory flavor, making it a popular appetizer or snack. It's similar to fried mushrooms but typically features a crispier, often drier, exterior.","mushroom_crispy.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","255.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:35:13","0","0.00000000000000","0",NULL,"0","Mushroom Crispy","20","0","0","0","unlimited"
"979","Mushroom Duplex","Mushroom Duplex, also known as Bharwan Khumb or Mushroom Double Decker, is a popular Indian snack or appetizer. It features two mushroom caps joined together with a flavorful stuffing, often a mixture of cheese, vegetables, and spices, and then coated in breadcrumbs and deep-fried.","mushroom_duplex.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","210.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","0","7","2025-09-09 04:31:52","2025-10-20 13:36:57","1","0.00000000000000","0",NULL,"0","Mushroom Duplex","20","0","0","0","unlimited"
"980","Ice Tea","Iced tea is a cold beverage and refers to any tea served with ice or has been cooled or chilled, and it is preferred by significant parts of the world.","ice_tea.jpg","14","[{""id"":""14"",""position"":1}]","[]","[]","[]","[]","58.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Ice Tea","20","0","0","0","unlimited"
"981","Paneer Pakora","Paneer pakora is a popular Indian snack consisting of paneer (Indian cheese) that is coated in a batter made from gram flour and spices, then deep-fried. The resulting pakoras are crispy on the outside and soft on the inside, with a savory and slightly spicy flavor. They are often served with chutney or sauce.","paneer-pakora.jpg","2","[{""id"":""2"",""position"":1}]","[]","[]","[]","[]","168.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2026-05-10 12:35:38","2","0.00000000000000","0",NULL,"0","Paneer Pakora","20","0","0","0","unlimited"
"982","Mix Pakora","Mix pakora, a popular Indian snack, are crispy fritters made by deep-frying pieces of vegetables coated in a spiced gram flour batter. Commonly, a variety of vegetables like potatoes, onions, cauliflower, and spinach are used, along with spices like chili, ginger, coriander, and turmeric. The batter is typically made from gram flour (also known as besan or chickpea flour) and can be customized with different spices.","mix_veg_pakora.jpg","2","[{""id"":""2"",""position"":1}]","[]","[]","[]","[]","174.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:30:52","1","0.00000000000000","0",NULL,"0","Mix Pakora","20","0","0","0","unlimited"
"983","Gobhi Pakora","Gobhi pakora, also known as cauliflower fritters, are a popular Indian snack. They are made by coating cauliflower florets in a spiced batter, typically made with gram flour (besan), and then deep-frying them until golden brown and crispy. The fritters are often served hot with a chutney or dipping sauce.","cheese_pakora.jpg","2","[{""id"":""2"",""position"":1}]","[]","[]","[]","[]","158.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Gobhi Pakora","20","0","0","0","unlimited"
"984","Veg Cutlet","A vegetable cutlet, or veg cutlet, is a popular Indian snack, often a flattened patty made from mashed vegetables, spices, and sometimes breadcrumbs, then fried or baked until crispy. It's a versatile dish, with the base typically being potatoes, but other vegetables like carrots, peas, beans, and even beetroot can be added.","veg_cutletsjpg.jpg","2","[{""id"":""2"",""position"":1}]","[]","[]","[]","[]","179.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2026-05-17 19:35:17","4","0.00000000000000","0",NULL,"0","Veg Cutlet","20","0","0","0","unlimited"
"985","Veg Crispy","Veg crispy is a popular Indo-Chinese appetizer or starter dish, featuring assorted vegetables that are battered and deep-fried to achieve a crispy texture. It's then tossed in a flavorful sauce, often Manchurian-style, adding a tangy and spicy kick.","crispy_veg.jpg","2","[{""id"":""2"",""position"":1}]","[]","[]","[]","[]","189.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-30 21:21:27","1","0.00000000000000","0",NULL,"0","Veg Crispy","20","0","0","0","unlimited"
"986","Champ Gravy","Champ, a traditional Irish dish, is a type of mashed potatoes with chopped scallions (spring onions) added, often with butter and milk. It's similar to colcannon, another Irish dish, but uses scallions instead of kale or cabbage. While champ is typically served as a side dish, sometimes a well is made in the center of the mashed potatoes and filled with gravy.","chaap_gravy.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","232.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","0","7","2025-09-09 04:31:52","2025-10-20 13:44:09","2","0.00000000000000","0",NULL,"0","Champ Gravy","20","0","0","0","unlimited"
"987","Veg Cocktail Kabab","Veg cocktail kebabs are bite-sized vegetarian appetizers, often featuring a mixture of vegetables, spices, and sometimes lentils or other binding agents, shaped into small balls or patties. They are typically shallow-fried, baked, or grilled, and served with chutney or other dipping sauces. These kebabs are a popular choice for parties and gatherings, offering a flavorful and convenient vegetarian alternative to traditional meat-based kebabs.","veg_cocktail_kabab_.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","179.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","0","7","2025-09-09 04:31:52","2025-10-20 13:44:39","1","0.00000000000000","0",NULL,"0","Veg Cocktail Kabab","20","0","0","0","unlimited"
"988","Cheese Cutlet","A cheese cutlet is a savory, crispy snack or appetizer made by combining mashed potatoes, cheese, and spices, then shaping it into patties or cutlets, coating them in batter or breadcrumbs, and deep-frying or shallow-frying until golden brown. The result is a delicious contrast of textures: a melty, cheesy interior and a crunchy, crispy exterior.","cheese_cutlets).jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","232.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","0","7","2025-09-09 04:31:52","2025-10-20 13:45:43","0","0.00000000000000","0",NULL,"0","Cheese Cutlet","20","0","0","0","unlimited"
"989","Dahi Kabab","Dahi ke kabab, also known as Dahi kabab, are a popular Indian vegetarian appetizer or snack made from hung curd (yogurt) and spices. The dish is characterized by its crispy exterior and creamy, melt-in-your-mouth interior.","dahi_kabab.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","232.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:46:14","0","0.00000000000000","0",NULL,"0","Dahi Kabab","20","0","0","0","unlimited"
"990","Cheese Manchurian","Cheese Manchurian is an Indo-Chinese fusion dish where fried cheese balls are tossed in a flavorful Manchurian sauce. It's a popular appetizer or snack, combining the crispiness of fried cheese with the tangy, spicy, and slightly sweet taste of Manchurian sauce.","cheese_manchurian.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","278.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:47:53","0","0.00000000000000","0",NULL,"0","Cheese Manchurian","20","0","0","0","unlimited"
"991","Veg Lollipop","These veg lollipop are too good and disappear in no matter of time. Veg lollipops make for a great vegetarian appetizer or a starter snack at get together and parties. You can serve them with any dip or sauce or chutney.","cheese_lollipop.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","232.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:48:55","0","0.00000000000000","0",NULL,"0","Veg Lollipop","20","0","0","0","unlimited"
"992","Cheese Lollipop","A cheese lollipop, as described in the context of candy and confectionery, is not a standard or widely recognized type of lollipop. It is not mentioned in major confectionery or food-related wikis. While lollipops can be found in a vast array of flavors and even with fillings, cheese is not a typical flavor profile for this type of candy. The term ""cheese lollipop"" likely refers to a creative or unusual flavor combination, potentially a homemade or novelty item, rather than a commercially available product.","cheese_lollipop.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","289.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:50:08","0","0.00000000000000","0",NULL,"0","Cheese Lollipop","20","0","0","0","unlimited"
"993","Veg Bullet","Pre-cooked vegetables are mixed together with spices and flour and shaped into ‘bullet’. These bullets are then rolled in bread crumbs and pan-fried.","veg_bullet.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","232.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:51:23","0","0.00000000000000","0",NULL,"0","Veg Bolat","20","0","0","0","unlimited"
"994","Veg Sizzler","A veg sizzler is a dish consisting of various vegetables, often stir-fried and sometimes accompanied by paneer or other vegetarian options, served on a hot metal plate that produces a characteristic sizzling sound when the food is placed on it. The sizzle is a key part of the dining experience, adding to the visual and aromatic appeal. It's a popular dish, especially in India, and is often presented with a bed of rice, stir-fried vegetables, and a sauce, sometimes with a side of fries.","veg_sizzler.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","359.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:52:33","0","0.00000000000000","0",NULL,"0","Veg Sizzler","20","0","0","0","unlimited"
"995","Cheese Sizzler","A sizzler is a medley dish invented in Mumbai. It is cooked and served on a hot metal plate that is placed on a wooden holder when taken to the customer's table. The dish is inspired by the Japanese Teppanyaki, in which vegetables and meat are cooked on a very hot metal griddle, to keep the inside soft and moist, and make the outside crunchy.[1]","cottage-cheese-and-capsicum_si","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","277.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:54:22","0","0.00000000000000","0",NULL,"0","Cheese Sizzler","20","0","0","0","unlimited"
"996","Dragon Paneer","Dragon Paneer is a popular Indo-Chinese fusion dish featuring fried paneer (Indian cheese) coated in a spicy, tangy sauce, often with a sweet and sour flavor profile. It's a vegetarian appetizer or side dish, known for its crispy texture and fiery taste. The dish typically includes ingredients like bell peppers, onions, and a sauce made with soy sauce, vinegar, chili sauce, and sometimes tomato ketchup.","dragon_paneer.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","262.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","0","7","2025-09-09 04:31:52","2025-10-20 13:55:20","0","0.00000000000000","0",NULL,"0","Dragon Paneer","20","0","0","0","unlimited"
